2522,TXN_3033987,Cake,4,$3.00,$12.00,Cash,ERROR,2023-03-13
2523,TXN_2732570,Cookie,3,$1.00,$3.00,Digital Wallet,,2023-06-23
2524,TXN_9104781,Sandwich,2,$4.00,$8.00,UNKNOWN,ERROR,2023-07-03
2525,TXN_7876775,Coffee,5,$2.00,$10.00,,Takeaway,2023-02-09
2526,TXN_7566250,Salad,3,$5.00,$15.00,,Takeaway,2023-06-04
2527,TXN_3365018,Juice,5,$3.00,$15.00,Cash,Takeaway,2023-02-06
2528,TXN_1487762,Tea,3,$1.50,$4.50,,,2023-02-07
2529,TXN_4592205,Cookie,3,$1.00,$3.00,Credit Card,In-store,2023-12-30
2530,TXN_6660755,Cookie,2,$1.00,$2.00,Credit Card,In-store,2023-05-16
2532,TXN_3290872,Cake,2,$3.00,$6.00,Credit Card,In-store,2023-06-13
2535,TXN_5707386,Tea,5,$1.50,$7.50,,Takeaway,2023-06-28
2536,TXN_1145592,Juice,1,$3.00,$3.00,Credit Card,Takeaway,2023-09-11
2537,TXN_2670487,Coffee,3,$2.00,$6.00,Digital Wallet,,2023-10-20
2538,TXN_9485101,Cookie,2,$1.00,$2.00,Cash,Takeaway,2023-11-01
2539,TXN_9667219,Juice,4,$3.00,$12.00,Cash,In-store,2023-10-09
2540,TXN_3119835,Tea,2,$1.50,$3.00,Digital Wallet,In-store,2023-03-01
2541,TXN_2454046,Juice,2,$3.00,$6.00,,Takeaway,
2542,TXN_7014091,Coffee,5,$2.00,$10.00,Cash,In-store,2023-11-26
2543,TXN_7107807,Cookie,1,$1.00,$1.00,Digital Wallet,,2023-11-01
2544,TXN_5698925,Juice,2,$3.00,$6.00,,In-store,2023-04-08
2545,TXN_6662213,Sandwich,4,$4.00,$16.00,Digital Wallet,,2023-01-18
2546,TXN_1336900,Coffee,5,$2.00,$10.00,Credit Card,ERROR,2023-01-16
2547,TXN_2250785,Cake,1,$3.00,$3.00,Cash,,2023-03-19
2549,TXN_9911498,Coffee,4,$2.00,$8.00,Cash,In-store,2023-03-27
2550,TXN_4130861,Salad,2,$5.00,$10.00,Credit Card,UNKNOWN,
2551,TXN_3741325,Sandwich,5,$4.00,$20.00,Digital Wallet,,2023-07-04
2552,TXN_8658970,Salad,3,$5.00,$15.00,Credit Card,,2023-09-03
2553,TXN_2887971,Smoothie,2,$4.00,$8.00,Digital Wallet,UNKNOWN,2023-06-26
2554,TXN_9865855,Coffee,3,$2.00,$6.00,Digital Wallet,Takeaway,2023-04-18
2556,TXN_8913492,Sandwich,4,$4.00,$16.00,Credit Card,In-store,2023-12-25
2557,TXN_5625086,Sandwich,1,$4.00,$4.00,Credit Card,In-store,2023-06-17
2558,TXN_2690222,ERROR,4,$3.00,$12.00,,,2023-01-01
2559,TXN_5767429,Cake,2,$3.00,$6.00,UNKNOWN,UNKNOWN,2023-03-19
2561,TXN_4435352,Salad,2,$5.00,$10.00,Credit Card,,2023-05-03
2562,TXN_1009421,Cookie,4,$1.00,$4.00,Cash,Takeaway,2023-02-21
2563,TXN_5369243,Smoothie,4,$4.00,$16.00,Cash,Takeaway,2023-11-16
2564,TXN_2939667,,1,$3.00,$3.00,,In-store,2023-12-21
2567,TXN_7293241,ERROR,1,$2.00,$2.00,Digital Wallet,,2023-08-27
2568,TXN_1827212,Sandwich,5,$4.00,$20.00,ERROR,,2023-12-22
2569,TXN_4809548,Smoothie,3,$4.00,$12.00,,Takeaway,2023-11-04
2570,TXN_2224935,Coffee,1,$2.00,$2.00,Digital Wallet,,2023-04-15
2573,TXN_9522045,Coffee,3,$2.00,$6.00,,,2023-05-30
2574,TXN_6128966,Sandwich,3,$4.00,$12.00,,,2023-12-18
2575,TXN_5475746,Cake,3,$3.00,$9.00,Credit Card,In-store,2023-08-20
2576,TXN_6071339,Coffee,5,$2.00,$10.00,Cash,Takeaway,2023-10-17
2577,TXN_9540864,Cookie,2,$1.00,$2.00,Digital Wallet,Takeaway,2023-08-07
2578,TXN_6389404,Juice,5,$3.00,$15.00,Digital Wallet,In-store,2023-11-20
2579,TXN_8724474,ERROR,5,$5.00,$25.00,Cash,,2023-08-04
2580,TXN_8199524,Cake,5,$3.00,$15.00,Cash,ERROR,2023-12-01
2581,TXN_1212652,Juice,3,$3.00,$9.00,Credit Card,UNKNOWN,2023-01-30
2582,TXN_1799247,Coffee,3,$2.00,$6.00,,,2023-01-25
2583,TXN_5745054,Smoothie,1,$4.00,$4.00,Credit Card,,2023-01-26
2585,TXN_3499226,Juice,1,$3.00,$3.00,Credit Card,Takeaway,2023-09-08
2507,TXN_2896048,Tea,4,$1.50,$6.00,Cash,,2023-05-17
2531,TXN_3750900,Tea,2,$1.50,$3.00,Credit Card,In-store,2023-04-03
2533,TXN_6378158,Salad,5,$5.00,$25.00,Credit Card,In-store,2023-06-17
2555,TXN_2217295,Juice,4,$3.00,$12.00,Credit Card,In-store,2023-11-22
2520,TXN_3879110,ERROR,4,$1.00,$4.00,Credit Card,Takeaway,2023-03-18
2534,TXN_8800818,Cake,2,$3.00,$6.00,Digital Wallet,,2023-09-28
2548,TXN_8122340,Coffee,4,$2.00,$8.00,Credit Card,,2023-06-09
2587,TXN_3893480,Cookie,3,$1.00,$3.00,,,2023-12-24
2588,TXN_2614271,UNKNOWN,2,$4.00,$8.00,Digital Wallet,ERROR,2023-08-03
2589,TXN_8295765,Cake,4,$3.00,$12.00,,Takeaway,2023-04-05
2590,TXN_1324760,Tea,4,$1.50,$6.00,Cash,In-store,2023-01-18
2591,TXN_8292441,Salad,1,$5.00,$5.00,Cash,Takeaway,2023-09-15
2592,TXN_6663486,Coffee,3,$2.00,$6.00,,,2023-11-02
2594,TXN_3792125,Salad,5,$5.00,$25.00,Credit Card,In-store,2023-08-25
2595,TXN_7021504,Cookie,2,$1.00,$2.00,UNKNOWN,In-store,2023-05-31
2596,TXN_8608811,Cake,5,$3.00,$15.00,Credit Card,Takeaway,2023-01-05
2598,TXN_4368729,Coffee,3,$2.00,$6.00,Digital Wallet,In-store,2023-06-11
2599,TXN_5072156,Tea,3,$1.50,$4.50,Digital Wallet,Takeaway,2023-07-24
2600,TXN_5763520,ERROR,1,$5.00,$5.00,ERROR,,2023-01-17
2601,TXN_4877933,Juice,5,$3.00,$15.00,Digital Wallet,In-store,2023-01-12
2602,TXN_8854384,Juice,5,$3.00,$15.00,Cash,Takeaway,2023-08-12
2603,TXN_3308378,Cookie,4,$1.00,$4.00,Digital Wallet,,2023-04-28
2605,TXN_5644235,Salad,4,$5.00,$20.00,Cash,In-store,2023-03-25
2606,TXN_5331285,Sandwich,3,$4.00,$12.00,Digital Wallet,,2023-03-12
2607,TXN_7620397,Cookie,4,$1.00,$4.00,ERROR,,2023-12-24
2609,TXN_5117595,Smoothie,4,$4.00,$16.00,Cash,In-store,2023-02-05
2610,TXN_9708144,Smoothie,3,$4.00,$12.00,Cash,ERROR,2023-04-18
2612,TXN_3589166,Tea,1,$1.50,$1.50,,,2023-02-02
2613,TXN_3943672,Sandwich,4,$4.00,$16.00,Credit Card,,2023-10-21
2614,TXN_8988279,Smoothie,2,$4.00,$8.00,,In-store,2023-08-08
2615,TXN_4269933,Smoothie,2,$4.00,$8.00,,Takeaway,2023-03-28
2616,TXN_2234460,Tea,2,$1.50,$3.00,,Takeaway,2023-08-15
2617,TXN_4356564,Coffee,2,$2.00,$4.00,Credit Card,Takeaway,2023-10-05
2618,TXN_2223047,UNKNOWN,2,$2.00,$4.00,,Takeaway,2023-06-14
2619,TXN_9469735,Cake,1,$3.00,$3.00,ERROR,In-store,2023-12-31
2620,TXN_6762250,Cookie,2,$1.00,$2.00,Digital Wallet,Takeaway,2023-06-17
2621,TXN_8553273,Juice,5,$3.00,$15.00,Cash,In-store,2023-01-15
2622,TXN_8713971,Tea,1,$1.50,$1.50,Cash,,2023-08-26
2623,TXN_4076575,Smoothie,3,$4.00,$12.00,,Takeaway,2023-01-18
2624,TXN_2432379,Coffee,1,$2.00,$2.00,Credit Card,In-store,2023-10-24
2625,TXN_3187634,UNKNOWN,5,$2.00,$10.00,Digital Wallet,Takeaway,2023-09-01
2627,TXN_5908104,Sandwich,2,$4.00,$8.00,Credit Card,,2023-05-12
2628,TXN_1355212,Coffee,2,$2.00,$4.00,,,2023-05-25
2629,TXN_2155393,Juice,2,$3.00,$6.00,Digital Wallet,In-store,2023-07-12
2630,TXN_3485938,UNKNOWN,4,$5.00,$20.00,Cash,Takeaway,2023-05-28
2631,TXN_9449037,Coffee,4,$2.00,$8.00,,Takeaway,2023-04-30
2632,TXN_3114654,Juice,3,$3.00,$9.00,,In-store,2023-12-01
2634,TXN_1336470,Tea,1,$1.50,$1.50,Cash,,2023-12-22
2635,TXN_2544724,Cake,5,$3.00,$15.00,Digital Wallet,Takeaway,2023-12-28
2636,TXN_1035504,Smoothie,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-03-30
2637,TXN_2576799,Juice,1,$3.00,$3.00,Cash,,2023-03-12
2638,TXN_4659155,Juice,1,$3.00,$3.00,UNKNOWN,,2023-04-13
2639,TXN_9781961,Coffee,1,$2.00,$2.00,Credit Card,In-store,2023-12-01
2640,TXN_5313347,Cookie,2,$1.00,$2.00,Digital Wallet,Takeaway,2023-12-10
2641,TXN_7926510,Salad,4,$5.00,$20.00,Cash,,2023-10-03
2643,TXN_6736084,Juice,1,$3.00,$3.00,,Takeaway,2023-04-19
2644,TXN_5573731,Sandwich,4,$4.00,$16.00,Cash,,2023-01-15
2645,TXN_2760327,Salad,1,$5.00,$5.00,ERROR,Takeaway,2023-02-16
2646,TXN_5540067,Tea,4,$1.50,$6.00,,ERROR,2023-08-24
2647,TXN_7585599,Cake,1,$3.00,$3.00,Credit Card,,2023-01-12
2649,TXN_1635631,Cookie,4,$1.00,$4.00,Credit Card,,2023-07-04
2650,TXN_8907996,Sandwich,4,$4.00,$16.00,Cash,In-store,2023-02-19
2651,TXN_3206049,Coffee,4,$2.00,$8.00,,,2023-03-27
2652,TXN_4620647,Coffee,1,$2.00,$2.00,Digital Wallet,UNKNOWN,2023-07-15
2653,TXN_5348915,Juice,1,$3.00,$3.00,Digital Wallet,Takeaway,2023-07-09
2655,TXN_6323914,Juice,1,$3.00,$3.00,Credit Card,In-store,2023-03-19
2656,TXN_7804128,Sandwich,5,$4.00,$20.00,Digital Wallet,In-store,2023-02-12
2657,TXN_6228313,ERROR,4,$3.00,$12.00,,,2023-01-24
2658,TXN_2930752,Cake,2,$3.00,$6.00,Credit Card,,2023-03-04
2659,TXN_3477101,Cookie,4,$1.00,$4.00,,Takeaway,2023-05-02
2660,TXN_2210265,Juice,2,$3.00,$6.00,Credit Card,Takeaway,2023-06-14
2661,TXN_5534515,Smoothie,1,$4.00,$4.00,Credit Card,Takeaway,2023-02-09
2662,TXN_9561380,Sandwich,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-08-11
2663,TXN_3038078,Cookie,1,$1.00,$1.00,Credit Card,Takeaway,2023-04-06
2664,TXN_5652473,Smoothie,4,$4.00,$16.00,,,2023-03-19
2665,TXN_5222822,Salad,1,$5.00,$5.00,,In-store,2023-11-20
2666,TXN_6238191,Smoothie,4,$4.00,$16.00,ERROR,In-store,2023-10-27
2642,TXN_3477975,Sandwich,4,$4.00,$16.00,,,2023-02-26
2593,TXN_9423451,Coffee,1,$2.00,$2.00,,,2023-10-22
2597,TXN_4844386,,5,$3.00,$15.00,Credit Card,In-store,2023-10-28
2604,TXN_4355766,Cookie,5,$1.00,$5.00,Digital Wallet,,2023-11-07
2633,TXN_5837801,Salad,1,$5.00,$5.00,Credit Card,In-store,2023-01-25
2667,TXN_1244593,Salad,5,$5.00,$25.00,,In-store,2023-04-11
2668,TXN_9749175,Cake,1,$3.00,$3.00,Credit Card,In-store,2023-09-07
2669,TXN_4502314,Cookie,3,$1.00,$3.00,Credit Card,,2023-06-02
2670,TXN_5476846,Tea,4,$1.50,$6.00,Credit Card,Takeaway,
2671,TXN_3703964,Sandwich,2,$4.00,$8.00,Credit Card,Takeaway,2023-09-23
2672,TXN_1554195,Smoothie,2,$4.00,$8.00,Digital Wallet,,2023-10-22
2673,TXN_1025152,Cookie,4,$1.00,$4.00,,,2023-08-19
2675,TXN_2134660,UNKNOWN,5,$3.00,$15.00,Credit Card,In-store,2023-11-08
2676,TXN_8944175,Salad,3,$5.00,$15.00,Digital Wallet,,2023-11-30
2677,TXN_4680399,Juice,5,$3.00,$15.00,Digital Wallet,,2023-04-07
2678,TXN_5328065,Cake,5,$3.00,$15.00,Cash,,2023-09-18
2679,TXN_9202496,Cake,5,$3.00,$15.00,Credit Card,In-store,2023-07-19
2680,TXN_2914953,Cake,2,$3.00,$6.00,Cash,In-store,2023-07-25
2681,TXN_6068148,Cake,3,$3.00,$9.00,ERROR,In-store,2023-08-11
2682,TXN_1216051,Cake,4,$3.00,$12.00,Digital Wallet,Takeaway,2023-10-28
2683,TXN_3943327,Juice,1,$3.00,$3.00,,,2023-05-20
2686,TXN_7354271,Cookie,4,$1.00,$4.00,UNKNOWN,In-store,2023-04-12
2687,TXN_3358494,Coffee,5,$2.00,$10.00,Digital Wallet,Takeaway,2023-06-22
2688,TXN_2966507,Cookie,3,$1.00,$3.00,ERROR,In-store,2023-04-25
2689,TXN_9752586,Tea,2,$1.50,$3.00,Digital Wallet,,2023-06-14
2690,TXN_1324968,Cookie,3,$1.00,$3.00,Credit Card,In-store,2023-01-05
2692,TXN_3985920,Salad,5,$5.00,$25.00,Digital Wallet,In-store,2023-03-29
2693,TXN_7335526,Sandwich,4,$4.00,$16.00,Cash,In-store,2023-06-03
2694,TXN_5989987,Smoothie,4,$4.00,$16.00,Cash,,2023-08-02
2695,TXN_8132632,Tea,3,$1.50,$4.50,,UNKNOWN,2023-07-26
2696,TXN_2408294,Sandwich,4,$4.00,$16.00,Digital Wallet,In-store,2023-12-26
2697,TXN_7380756,Salad,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-10-16
2698,TXN_1145888,Coffee,4,$2.00,$8.00,,,2023-01-26
2699,TXN_3845754,Tea,4,$1.50,$6.00,,Takeaway,2023-11-25
2700,TXN_1315214,Tea,2,$1.50,$3.00,Digital Wallet,In-store,2023-11-03
2701,TXN_7602467,Cookie,1,$1.00,$1.00,Credit Card,Takeaway,2023-10-17
2702,TXN_1672708,Salad,4,$5.00,$20.00,,,2023-04-04
2703,TXN_4979250,Tea,3,$1.50,$4.50,Cash,In-store,2023-11-01
2704,TXN_2809397,Salad,2,$5.00,$10.00,Digital Wallet,Takeaway,2023-09-13
2705,TXN_8752130,Juice,2,$3.00,$6.00,Credit Card,Takeaway,2023-10-23
2708,TXN_9944832,Coffee,3,$2.00,$6.00,,,2023-12-25
2710,TXN_9639317,Cake,3,$3.00,$9.00,Cash,,2023-12-28
2711,TXN_7707761,Tea,3,$1.50,$4.50,Credit Card,,2023-03-08
2712,TXN_3177517,ERROR,1,$1.50,$1.50,Credit Card,In-store,2023-02-22
2713,TXN_5353855,,3,$4.00,$12.00,Credit Card,Takeaway,2023-12-24
2714,TXN_3106811,Juice,3,$3.00,$9.00,Cash,Takeaway,2023-09-27
2715,TXN_3475342,Juice,3,$3.00,$9.00,,In-store,2023-04-24
2716,TXN_8017663,Coffee,2,$2.00,$4.00,,,2023-05-18
2717,TXN_6309965,Cake,5,$3.00,$15.00,Digital Wallet,Takeaway,2023-06-14
2719,TXN_2661443,Juice,2,$3.00,$6.00,Credit Card,,2023-06-30
2723,TXN_9207050,Cookie,5,$1.00,$5.00,Digital Wallet,In-store,2023-07-21
2724,TXN_5351656,Tea,1,$1.50,$1.50,,Takeaway,2023-03-02
2725,TXN_8905718,Tea,5,$1.50,$7.50,,In-store,2023-09-07
2726,TXN_1938148,Cake,2,$3.00,$6.00,Credit Card,Takeaway,2023-06-07
2727,TXN_2024598,Sandwich,1,$4.00,$4.00,Digital Wallet,In-store,2023-01-01
2728,TXN_7145872,Salad,5,$5.00,$25.00,Digital Wallet,Takeaway,2023-04-15
2729,TXN_8140560,Cake,5,$3.00,$15.00,ERROR,Takeaway,2023-06-29
2730,TXN_6591756,Cookie,5,$1.00,$5.00,,,2023-03-09
2731,TXN_9004306,Coffee,4,$2.00,$8.00,Credit Card,In-store,2023-05-26
2732,TXN_7899686,UNKNOWN,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-09-09
2733,TXN_7092761,Salad,4,$5.00,$20.00,UNKNOWN,,2023-05-11
2734,TXN_6360436,Cake,2,$3.00,$6.00,Digital Wallet,Takeaway,2023-09-13
2735,TXN_3295247,Coffee,5,$2.00,$10.00,Digital Wallet,,2023-08-25
2736,TXN_5822344,Sandwich,5,$4.00,$20.00,Cash,In-store,2023-09-27
2737,TXN_4266069,Coffee,1,$2.00,$2.00,,,2023-12-25
2738,TXN_9470768,Smoothie,5,$4.00,$20.00,Credit Card,,2023-09-27
2739,TXN_1540181,Tea,3,$1.50,$4.50,,Takeaway,2023-08-17
2740,TXN_6688020,Salad,5,$5.00,$25.00,UNKNOWN,,2023-09-05
2741,TXN_4181147,Coffee,4,$2.00,$8.00,,Takeaway,2023-02-18
2742,TXN_7211792,Tea,3,$1.50,$4.50,ERROR,Takeaway,2023-11-27
2743,TXN_6568978,Cake,3,$3.00,$9.00,Digital Wallet,,2023-03-12
2745,TXN_9773606,Tea,2,$1.50,$3.00,Cash,Takeaway,2023-12-04
2746,TXN_9762035,Smoothie,1,$4.00,$4.00,Cash,Takeaway,2023-08-21
2747,TXN_4493661,Sandwich,1,$4.00,$4.00,Cash,,2023-07-08
2691,TXN_8424417,Smoothie,2,$4.00,$8.00,,Takeaway,2023-10-21
2706,TXN_7326075,Cookie,1,$1.00,$1.00,Cash,,2023-06-12
2720,TXN_6954434,Juice,3,$3.00,$9.00,Cash,Takeaway,2023-02-23
2674,TXN_3429942,Smoothie,3,$4.00,$12.00,Digital Wallet,In-store,2023-04-24
2684,TXN_5268025,Cookie,5,$1.00,$5.00,Digital Wallet,In-store,2023-05-19
2685,TXN_9952441,Smoothie,1,$4.00,$4.00,Cash,In-store,2023-09-05
2744,TXN_6670607,Juice,5,$3.00,$15.00,,Takeaway,2023-01-06
2749,TXN_5339625,Smoothie,5,$4.00,$20.00,Digital Wallet,ERROR,2023-06-29
2750,TXN_9657636,Cake,1,$3.00,$3.00,Cash,Takeaway,2023-07-08
2751,TXN_1375992,Coffee,5,$2.00,$10.00,Credit Card,In-store,2023-03-23
2752,TXN_2077318,Juice,2,$3.00,$6.00,Digital Wallet,In-store,2023-08-24
2753,TXN_8232653,Salad,5,$5.00,$25.00,Cash,,2023-04-21
2754,TXN_4624436,Sandwich,1,$4.00,$4.00,,,2023-05-22
2755,TXN_6158865,Cookie,1,$1.00,$1.00,Digital Wallet,,2023-11-27
2756,TXN_6148337,Cookie,2,$1.00,$2.00,,In-store,2023-09-27
2757,TXN_9096951,Smoothie,3,$4.00,$12.00,Cash,Takeaway,2023-06-28
2758,TXN_7080148,Cake,3,$3.00,$9.00,,,2023-12-30
2759,TXN_4275169,Salad,1,$5.00,$5.00,,Takeaway,2023-06-27
2760,TXN_9005396,Juice,4,$3.00,$12.00,Cash,,2023-08-10
2761,TXN_2466036,Coffee,5,$2.00,$10.00,,Takeaway,2023-08-31
2763,TXN_7090165,Sandwich,5,$4.00,$20.00,Digital Wallet,In-store,2023-08-30
2764,TXN_9533792,Cookie,3,$1.00,$3.00,Digital Wallet,In-store,2023-09-01
2766,TXN_9174916,Coffee,3,$2.00,$6.00,Credit Card,,2023-06-21
2768,TXN_5882077,Sandwich,3,$4.00,$12.00,,Takeaway,2023-03-10
2769,TXN_3163681,Sandwich,2,$4.00,$8.00,,,2023-05-11
2770,TXN_2849719,Coffee,5,$2.00,$10.00,Digital Wallet,Takeaway,2023-06-23
2771,TXN_9623460,Sandwich,3,$4.00,$12.00,Digital Wallet,In-store,2023-01-17
2772,TXN_3359704,Salad,3,$5.00,$15.00,Digital Wallet,In-store,2023-07-23
2773,TXN_7093219,Smoothie,4,$4.00,$16.00,Credit Card,,2023-06-06
2774,TXN_2444408,Sandwich,2,$4.00,$8.00,Digital Wallet,In-store,2023-05-11
2775,TXN_2475111,Cookie,3,$1.00,$3.00,,Takeaway,2023-03-31
2776,TXN_3296152,Salad,3,$5.00,$15.00,Credit Card,In-store,2023-10-20
2777,TXN_5157855,Salad,1,$5.00,$5.00,Digital Wallet,,2023-08-18
2778,TXN_2887411,Smoothie,2,$4.00,$8.00,Cash,In-store,2023-01-16
2779,TXN_7543369,Tea,5,$1.50,$7.50,Digital Wallet,Takeaway,2023-11-18
2780,TXN_9561441,Tea,5,$1.50,$7.50,Cash,In-store,2023-11-11
2781,TXN_5595584,Smoothie,2,$4.00,$8.00,ERROR,In-store,2023-10-19
2782,TXN_1158197,Coffee,2,$2.00,$4.00,,Takeaway,2023-05-21
2783,TXN_3633955,Sandwich,4,$4.00,$16.00,Cash,In-store,2023-09-20
2784,TXN_2761949,Salad,3,$5.00,$15.00,Credit Card,In-store,2023-10-01
2785,TXN_4967355,Sandwich,2,$4.00,$8.00,,In-store,2023-04-25
2786,TXN_8062897,Smoothie,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-10-02
2787,TXN_4831426,Juice,4,$3.00,$12.00,Credit Card,,2023-02-27
2789,TXN_4284492,Juice,3,$3.00,$9.00,,Takeaway,2023-05-30
2790,TXN_9942634,Tea,5,$1.50,$7.50,,Takeaway,2023-01-17
2791,TXN_7104682,Cookie,5,$1.00,$5.00,,Takeaway,2023-08-31
2792,TXN_5745955,Smoothie,4,$4.00,$16.00,Credit Card,,
2793,TXN_6866209,Smoothie,5,$4.00,$20.00,Digital Wallet,In-store,2023-05-20
2794,TXN_7573801,Cake,2,$3.00,$6.00,ERROR,In-store,2023-12-14
2795,TXN_9681880,Coffee,3,$2.00,$6.00,Cash,In-store,2023-03-21
2796,TXN_2559288,Salad,4,$5.00,$20.00,Credit Card,,2023-12-27
2798,TXN_2936975,Tea,1,$1.50,$1.50,Digital Wallet,Takeaway,2023-10-05
2799,TXN_5027125,Salad,3,$5.00,$15.00,Cash,In-store,2023-07-06
2800,TXN_7433758,Cookie,1,$1.00,$1.00,Cash,,2023-06-09
2801,TXN_2092288,Coffee,1,$2.00,$2.00,Credit Card,Takeaway,2023-03-30
2802,TXN_5701303,Coffee,1,$2.00,$2.00,Digital Wallet,Takeaway,2023-09-08
2804,TXN_5161371,Cake,2,$3.00,$6.00,Credit Card,In-store,2023-01-17
2805,TXN_6228918,Cake,1,$3.00,$3.00,Digital Wallet,In-store,
2806,TXN_1132566,Cake,3,$3.00,$9.00,Cash,,2023-02-27
2807,TXN_3713527,Cookie,4,$1.00,$4.00,ERROR,Takeaway,2023-03-08
2808,TXN_1719440,Cookie,5,$1.00,$5.00,Digital Wallet,Takeaway,2023-07-13
2809,TXN_6273703,Tea,2,$1.50,$3.00,Credit Card,,2023-12-24
2810,TXN_2050017,Sandwich,4,$4.00,$16.00,,Takeaway,2023-03-24
2811,TXN_6797827,Sandwich,1,$4.00,$4.00,Credit Card,,2023-06-16
2812,TXN_6885626,Cake,5,$3.00,$15.00,UNKNOWN,In-store,2023-08-06
2813,TXN_3729074,Salad,3,$5.00,$15.00,Credit Card,In-store,2023-04-15
2814,TXN_7418962,Smoothie,4,$4.00,$16.00,Cash,,2023-03-07
2815,TXN_7217537,Salad,3,$5.00,$15.00,Cash,In-store,2023-12-19
2817,TXN_8845592,Sandwich,5,$4.00,$20.00,Credit Card,In-store,2023-11-12
2818,TXN_2402637,,2,$4.00,$8.00,,Takeaway,2023-06-18
2819,TXN_2081985,Coffee,2,$2.00,$4.00,Digital Wallet,UNKNOWN,2023-03-24
2820,TXN_5664467,Tea,4,$1.50,$6.00,Digital Wallet,Takeaway,2023-11-06
2821,TXN_2275523,Tea,4,$1.50,$6.00,Digital Wallet,UNKNOWN,2023-09-02
2822,TXN_7230977,ERROR,5,$3.00,$15.00,,Takeaway,2023-08-24
2823,TXN_6451747,Salad,4,$5.00,$20.00,Cash,,2023-05-23
2824,TXN_2680626,Cake,3,$3.00,$9.00,Cash,In-store,2023-01-08
2825,TXN_8668840,Cake,5,$3.00,$15.00,Digital Wallet,,2023-10-03
2826,TXN_5390428,Juice,2,$3.00,$6.00,,In-store,2023-11-25
2827,TXN_5009367,Juice,3,$3.00,$9.00,Credit Card,In-store,2023-04-19
2762,TXN_1533790,Cake,4,$3.00,$12.00,Digital Wallet,Takeaway,2023-07-21
2748,TXN_4617139,Juice,4,$3.00,$12.00,,,2023-04-12
2765,TXN_4995910,Cake,5,$3.00,$15.00,ERROR,,2023-03-10
2767,TXN_8121601,Juice,4,$3.00,$12.00,ERROR,In-store,2023-07-02
2828,TXN_5930921,Cookie,2,$1.00,$2.00,Digital Wallet,Takeaway,
2829,TXN_3067854,Cake,1,$3.00,$3.00,Credit Card,,2023-07-08
2830,TXN_6401072,Smoothie,4,$4.00,$16.00,Cash,Takeaway,2023-07-28
2831,TXN_6377597,Cookie,1,$1.00,$1.00,UNKNOWN,In-store,
2832,TXN_6799966,Tea,4,$1.50,$6.00,Digital Wallet,,2023-03-03
2834,TXN_8684125,Salad,2,$5.00,$10.00,Credit Card,In-store,2023-03-08
2835,TXN_1647077,Smoothie,2,$4.00,$8.00,UNKNOWN,,2023-08-19
2836,TXN_9769782,Smoothie,5,$4.00,$20.00,Cash,Takeaway,
2837,TXN_8167808,Cake,3,$3.00,$9.00,Cash,In-store,2023-02-03
2839,TXN_3369789,Sandwich,5,$4.00,$20.00,,,2023-04-15
2840,TXN_7973461,Tea,3,$1.50,$4.50,UNKNOWN,In-store,2023-04-11
2841,TXN_7753587,Cake,1,$3.00,$3.00,Credit Card,Takeaway,2023-03-28
2842,TXN_4490958,Coffee,2,$2.00,$4.00,,,2023-03-30
2843,TXN_8715515,ERROR,5,$3.00,$15.00,Credit Card,Takeaway,2023-07-23
2844,TXN_8242126,Salad,4,$5.00,$20.00,Digital Wallet,In-store,2023-11-20
2845,TXN_2972659,Tea,3,$1.50,$4.50,,,2023-12-16
2846,TXN_5685028,Cake,5,$3.00,$15.00,Digital Wallet,Takeaway,2023-08-12
2848,TXN_9245124,Tea,4,$1.50,$6.00,Digital Wallet,In-store,2023-04-19
2849,TXN_8619762,Smoothie,4,$4.00,$16.00,Cash,Takeaway,2023-08-05
2850,TXN_5983031,Juice,3,$3.00,$9.00,Digital Wallet,In-store,2023-03-09
2851,TXN_8730549,Smoothie,4,$4.00,$16.00,,Takeaway,2023-02-04
2852,TXN_6889867,Sandwich,5,$4.00,$20.00,Cash,,2023-03-07
2853,TXN_9035484,Coffee,2,$2.00,$4.00,Cash,,2023-06-29
2855,TXN_9972525,Coffee,4,$2.00,$8.00,,,2023-07-31
2856,TXN_3315026,Juice,5,$3.00,$15.00,Cash,,2023-11-06
2857,TXN_3613385,Cookie,3,$1.00,$3.00,,Takeaway,2023-05-26
2858,TXN_9629541,Sandwich,5,$4.00,$20.00,Digital Wallet,,2023-12-18
2859,TXN_7503640,Salad,3,$5.00,$15.00,Digital Wallet,,2023-11-04
2860,TXN_1135761,ERROR,3,$3.00,$9.00,Digital Wallet,,2023-01-30
2862,TXN_8430735,Juice,2,$3.00,$6.00,,,2023-10-25
2864,TXN_5906520,Salad,2,$5.00,$10.00,ERROR,,2023-01-31
2865,TXN_8250427,Coffee,4,$2.00,$8.00,Credit Card,,2023-09-15
2866,TXN_9928337,Juice,1,$3.00,$3.00,ERROR,Takeaway,2023-11-05
2868,TXN_5603538,Juice,3,$3.00,$9.00,Cash,,2023-02-15
2869,TXN_7368648,Tea,1,$1.50,$1.50,Digital Wallet,In-store,2023-03-09
2870,TXN_6220542,Juice,3,$3.00,$9.00,,Takeaway,2023-03-24
